"id";"Торг_точка_чистый_адрес"
6816;"г.Ростов/Дон Таганрогская,90"
6817;"г.Ростов-на-Дону ул. Стабильная 9"
6818;"-"
6820;"-"
6823;"-"
6825;"-"
6826;"г.Ростов/Дон ул. Социалистическая 74"
6827;"Промышленная 12"
6828;"-"
6831;"г.Ростов/Дон ул.1-я Краснодарская 19а"
6834;"-"
6838;"-"
6839;"Аксайский р-н Садовое тов. Дружба"
6840;"-"
6842;"г.Ростов-на-Дону ул.Калинина 25 в"
6843;"г.Ростов-на-Дону ул.Вяземцева 58"
6845;"-"
6848;"344010, Ростов - на - Дону, пр. Ворошиловский, д. 91, кор. 1"
6849;"-"
6850;"Аксайский р-н п.Российский ул.Молодёжная 73"
6851;"г.Ростов/Дон ул.Таганрог,141"
6852;"-"
6855;"344019, г. ростов - на - Дону, пл. Театральная д.2"
6859;"Батайск Воровского,19"
6861;"-"
6862;"г.Ростов-на-Дону, ул.Шеболдаева, 4 а"
6863;"-"
6866;"г.Ростов-на-Дону, ул.Шолохова 292"
6867;"-"
6868;"рынок Квадро"
6870;"-"
6871;"г.Ростов/Дон ул.Тульская 3"
6872;"-"
6873;"Московская 79"
6874;"-"
6876;"-"
6877;"г.Ростов\н\Д.ул.Менжинского 2"
6885;"-"
6886;"г.Ростов-на-Дону Забайкальский 4"
6887;"-"
6889;"344090, г. Ростов - на - Дону, ул. Доватора, д. 150"
6892;"-"
6895;"Витязево, ул. Горького, 25 Б, м-н ""Олимп"""
6896;"-"
6900;"-"
6902;"г.Ростов-на-Дону Можайская 38/1"
6903;"-"
6905;"-"
6907;"Новочеркасск рынок склад №1"
6921;"г. Ростов-на-Дону, пер. Братский 48\19"
6922;"г.Ростов-на-Дону ул.Королёва 1"
6923;"-"
6925;"-"
6926;"-"
6929;"г.Ростов-на-Дону ул.Калинина 25 в"
6932;"Королева 32"
6935;"г.Ростов-на-Дону пер.Авиамоторный 13"
6939;"Новобатайская 8"
6942;"Космонавтов 32"
6945;"-"
6948;"-"
6951;"-"
6952;"г.Ростов-на-Дону,ул.Подтелково 1/76"
6954;"-"
6955;"г.Ростов-на-Дону пер.Жлобинский 21"
6960;"г.Ростов-на-Дону. ул. Портовая, 419"
6961;"г.Ростов-на-Дону пр.Стачки 11а"
6962;"11 линия 23"
6965;"г.Ростов-на-Дону пр.Шолохова 193"
6966;"-"
6968;"Таганрожское ш106"
6970;"-"
6971;"-"
6972;"-"
6974;"-"
6975;"-"
6978;"г. Ростов-на-Дону, пер. Строительный, 36а"
6981;"-"
6982;"-"
6985;"-"
6986;"г.Ростов-на-Дону. ул.Мечникова 75"
6987;".г.Белая Калитва, ул.Энгелься 47,"
6989;"-"
6990;"347902, Ростовская область, г. Таганрог, Николаевское ш., д. 1, кор. 1"
6991;"г. Новочеркасск, ул. Магистральная, д. 20, кв. 5"
6993;"-"
6997;"-"
6998;"-"
7002;"-"
7003;"-"
7004;"ул. Станиславского, 106/28"
7005;"-"
7006;"г.Ростов-на-Дону ул.45-я линия 13/87"
7007;"-"
7008;"Комсомольская 2а"
7010;"-"
7011;"г.Каменск-Шахтинский,ул. Ворошилова 161е м-н Уражай"
7013;"-"
7014;"-"
7018;"-"
7020;"г. Ростов-на-Дону, ул. 339-й стрелковой дивизии,29"
7024;"-"
7028;"Белорусская 15"
7029;"-"
7030;"-"
7031;"г.Ростов-нД, Комарова, 16"
7036;"-"
7039;"г.Ростов-на-Дону ул. Еременко 66\5"
7040;"г.Ростов-на-Дону ул. Орбитальная 76"
7041;"-"
7043;"-"
7045;"-"
7048;"-"
7050;"г. Таганрог, Октябрьская;136/1 цветочный;15"
7051;"г. Шахты, пер. Енисейский, д. 26, кв. 23"
7053;"-"
7056;"г.Ростов-на-Дону, 40 лет Победы 63/4, ла"
7057;"-"
7059;"-"
7060;"г. Ростов-на-Дону, пр. Космонавтов 30/22"
7061;"-"
7063;"-"
7064;"-"
7065;"Плиева 5"
7066;"-"
7069;"-"
7071;"г.Ростов-на-Дону, пр. Космонавтов 27/5"
7072;"-"
7073;"-"
7075;"-"
7082;"-"
7083;"-"
7089;"ул.Малиновского д.134"
7091;"г.Волгодонск ул.Дуговая д.11"
7094;"пер. Доломановский д.132 А"
7100;"-"
7102;"-"
7108;"рынок ПРИВОЗ (кафе ""Домашняя кухня"")"
7119;"-"
7120;"-"
7122;"-"
7124;"-"
7128;"-"
7133;"-"
7142;"-"
7152;"-"
7156;"-"
7173;"-"
7175;"-"
7180;"-"
7182;"-"
7184;"-"
7197;"-"
7203;"-"
7206;"-"
7208;"-"
7214;"пер.Гвардейский д.11/3"
7226;"-"
7243;"-"
7252;"-"
7265;"-"
7267;"-"
7270;"-"
7271;"-"
7277;"-"
7280;"-"
7288;"г.Аксай ул.Советская д.6"
7293;"-"
7300;"-"
7301;"-"
7303;"-"
7306;"-"
7308;"-"
7315;"-"
7326;"-"
7336;"-"
7341;"-"
7351;"-"
7363;"-"
7373;"-"
7376;"г.Аксай ул.Садовая д.2"
7379;"-"
7383;"-"
7385;"-"
7386;"-"
7387;"г.Волгодонск, Маяковского, дом № 21"
7401;"-"
7402;"-"
7405;"-"
7407;"-"
7408;"-"
7413;"-"
7415;"-"
7416;"-"
7417;"-"
7419;"-"
7421;"-"
7423;"-"
7424;"-"
7429;"-"
7432;"-"
7433;"-"
7435;"-"
7439;"-"
7441;"-"
7444;"-"
7446;"-"
7457;"-"
7458;"-"
7460;"-"
7462;"-"
7464;"-"
7465;"-"
7468;"-"
7470;"-"
7471;"-"
7475;"-"
7477;"-"
7484;"-"
7485;"-"
7486;"-"
7488;"-"
7489;"-"
7491;"Кулешовка, Матросова, дом № 10"
7496;"ул. Советская д.75"
7501;"-"
7503;"-"
7516;"-"
7518;"-"
7526;"-"
7538;"-"
7540;"-"
7542;"-"
7545;"-"
7548;"-"
7557;"-"
7559;"-"
7574;"-"
7577;"-"
7580;"347340 Ростовская область г.Волгодонск ул.Морская д.124 кв.104"
7584;"-"
7601;"-"
7603;"-"
7606;"-"
7618;"-"
7626;"г.Таганрог ул.Александровская д.40 В"
7627;"г.Таганрог ул.Александровская д.40 В"
7628;"-"
7638;"-"
7639;"-"
7645;"-"
7647;"-"
7658;"-"
7667;"-"
7673;"-"
7675;"-"
7683;"-"
7687;"-"
7692;"-"
7696;"-"
7698;"-"
7702;"-"
7707;"ул. Каширская"
7716;"ул.Волкова д.25"
7724;"-"
7737;"-"
7739;"-"
7741;"-"
7742;"-"
7752;"-"
7759;"-"
7773;"-"
7775;"-"
7782;"-"
7785;"ул. Толмачева, д. 109/27"
7788;"-"
7789;"-"
7790;"-"
7791;"-"
7792;"-"
7793;"-"
7795;"-"
7799;"-"
7800;"-"
7801;"-"
7803;"-"
7808;"-"
7814;"ул. Рахманинова д.78"
7830;"-"
7838;"-"
7842;"-"
7848;"-"
7856;"-"
7860;"-"
7879;"-"
7888;"г.Азов ул.Оборонная 75"
7909;"-"
7911;"ул.Рахманонова д.24/1"
7926;"-"
7944;"-"
7972;"Новошахтинск"
7980;"-"
7987;"-"
7988;"-"
7998;"пр.Космонавтов д.14/5"
8009;"ул.Стартовая д.8"
8017;"-"
8018;"-"
8019;"-"
8025;"-"
8033;"-"
8034;"г. Волгодонск, 30 лет Победы, дом № 24"
8042;"Малиновского д.11 Л/234"
8056;"-"
8066;"-"
8067;"-"
8073;"-"
8074;"-"
8075;"-"
8099;"-"
8101;"-"
8116;"-"
8117;"пр-кт 40 лет Победы д.63/15"
8156;"-"
8161;"-"
8165;"-"
8166;"-"
8176;"-"
8178;"-"
8181;"-"
8183;"г.Таганрог ул.Александровская д.23"
8188;"-"
8196;"-"
8200;"-"
8205;"-"
8207;"-"
8217;"-"
8225;"-"
8230;"-"
8234;"-"
8240;"-"
8246;"-"
8253;"-"
8256;"-"
8258;"-"
8272;"-"
8273;"-"
8284;"-"
8289;"-"
8291;"-"
8313;"-"
8318;"-"
8326;"-"
8336;"-"
8339;"Каменск-Шахтинский Желябова д 50 кв 36"
8344;"-"
8349;"-"
8353;"-"
8356;"-"
8357;"-"
8360;"г. Зерноград"
8364;"-"
8372;"-"
8375;"344068, г. Ростов - на - Дону, Краснознаменный, д. 42"
8377;"Азов Средний д. 4"
8380;"-"
8382;"346900 г Новошахтинск ул Базарная д 24 кор б"
8385;"г Ростов - на - Дону ул Кадровая д 71"
8390;"Ростов - на - Дону ул Каскадная д 132 кор 2"
8394;"ст. Староминская, ул. Калинина, д. 26"
8401;"г Новошахтинск ул Республиканская д 43 кор а"
8406;"-"
8409;"347913 Ростовская область г Таганрог"
8422;"344019 г ростов - на - Дону пл Театральная д 2"
8430;"347740 г Зерноград ул Белинского д 22/47"
8432;"344010 Ростов - на - Дону пр Ворошиловский д 91 кор 1"
8436;"347740 Ростовская область г Зерноград пер Селекционный д 13 кор а"
8446;"Ростовская обл Азовский с Самарское Бережная д 14"
8457;"-"
8461;"-"
8462;"Ростов-на-Дону Текучева д 145"
8466;"-"
8468;"-"
8473;"344002 г Ростов-на-Дону просп Буденновский д №3 кор 3"
8480;"г. Таганрог, Октябрьская;136/1 цветочный;15"
8482;"344000 г Ростов - на - Дону пр Стачки д 188 кор 3"
8490;"344114 г Ростов - на - Дону ул Каракумская д 29/30"
8494;"352010 Краснодарский край Кущевский район с Красное Петровского д 27"
8497;"-"
8515;"Волгодонск пер Первомайский; 51"
8523;"Ростовская область, Новочеркасск, ул. Маяковского, д. 69"
8526;"Ростовская область ст Егорлыкская ул Патоличева д 18"
8533;"-"
8547;"-"
8552;"-"
8554;"-"
8560;"Азов"
8573;"-"
8575;"-"
8594;"-"
8600;"-"
8602;"Ростов на Дону Погодина д 22 кор 2"
8613;"344018; Ростов - на - Дону пер Доломановский д 116"
8618;"344090 г. Ростов - на - Дону ул. Доватора д. 150"
8622;"344010 Ростов на Дону ул Береговая д 10"
8630;"-"
8664;"-"
8672;"-"
8674;"-"
8694;"-"
8745;"Орская 100/99"
8778;"Халтуринский 14"
8792;"-"
8799;"-"
8829;"-"
8830;"-"
8840;"-"
8846;"-"
8867;"-"
8896;"-"
8936;"-"
8939;"-"
8945;"-"
8956;"-"
8957;"-"
8983;"-"
9003;"-"
9013;"-"
9070;"-"
9071;"Золотистая 9"
9088;"-"
9096;"-"
9097;"-"
9099;"-"
9101;"-"
9119;".г.Новошахтинск ул. Городская 19"
9121;"-"
9125;"-"
9127;"-"
9145;"-"
9153;"-"
9158;"-"
9160;"-"
9164;"-"
9171;"-"
9177;"г.Гуково ул.Лермонтова 53"
9178;"г. Гуково ул.Пушкина д.72"
9179;"-"
9181;"-"
9187;"-"
9195;"-"
9211;"-"
9213;"-"
9217;"-"
9219;"г.Гуково, Рынок, мясной павильон, ул.Ленинградская, 28а/2/"
9226;"-"
9229;"-"
9233;"-"
9235;"-"
9238;"село Алексеевка ул.Ленина 3"
9246;"-"
9247;"-"
9252;"-"
9255;"-"
9260;"-"
9263;"г.Гуково, ул, Куйбышева 14"
9264;"-"
9266;"-"
9269;"-"
9274;"-"
9276;"-"
9279;"-"
9283;"-"
9297;"-"
9302;"-"
9310;"-"
9313;"-"
9316;"-"
9317;"-"
9318;"-"
9321;"-"
9326;"-"
9328;"-"
9330;"-"
9342;"-"
9350;"г.Гуково,ул.Российская 2""б"""
9355;"-"
9356;"г.Гуково ул.Ковалева 31"
9358;"-"
9362;"-"
9366;"-"
9378;"-"
9380;"-"
9386;"-"
9393;"-"
9394;"-"
9396;"-"
9402;"-"
9406;"-"
9418;"-"
9421;"-"
9432;"ул.Советская д.44 х. Чапаев"
9434;"-"
9440;"-"
9443;"-"
9446;"-"
9451;"-"
9461;"-"
9467;"-"
9471;"-"
9515;"-"
9534;"-"
9537;"-"
9587;"-"
9627;"-"
9645;"-"
9660;"-"
9763;"-"
9773;"-"
9811;"-"
9822;"-"
9838;"г. Ростов-на-Дону ул. 339-й стрелковой дивизии 29"
9847;"-"
9890;"-"
9894;"-"
9896;"-"
9902;"-"
9907;"-"
9908;"-"
9913;"-"
9915;"-"
9919;"-"
9922;"-"
9931;"-"
9933;"-"
9936;"-"
9937;"ул.Ленина, 23, п.Усть-Донецк"
9941;"-"
9948;"-"
9949;"-"
9956;"-"
9965;"г.Гуково, ул.Лермонтова, 53"
10016;"-"
10024;"-"
10042;"40 лет 37Ж"
10046;"-"
10054;"-"
10062;"-"
10080;"-"
10123;"-"
10141;"-"
10142;"-"
10144;"-"
10146;"-"
10148;"-"
10152;"-"
10154;"-"
10156;"-"
10159;"-"
10162;"-"
10262;"-"
10359;"-"
10399;"-"
10414;"-"
10432;"-"
10518;"-"
10529;"-"
10561;"-"
10589;"-"
10636;"-"
10647;"-"
10745;"-"
10783;"-"
10785;"-"
10820;"-"
10836;"-"
10861;"-"
10885;"-"
10889;"-"
10938;"-"
10952;"-"
10974;"-"
10998;"-"
11026;"-"
11036;"-"
11041;"-"
11055;"-"
11059;"-"
11091;"-"
11159;"-"
11180;"-"
11229;"-"
11234;"-"
11237;"346116, Ростовская обл, Миллеровский р-н, Волошино сл, Советская ул, дом № 14а, корпус 1а"
11240;"-"
11243;"-"
11245;"347872, Ростовская обл, Гуково г, Ленинградская ул, дом № 27а/2а"
11247;"347460, Ростовская обл, Зимовниковский р-н, Погорелов х, Новая ул, дом № 2, кв.1"
11248;"-"
11251;"346490, Ростовская обл, Октябрьский р-н, Верхнегрушевский п, Мичурина ул, дом № 1"
11253;"347380, Ростовская обл, Волгодонск г, Курчатова пр-кт, дом № 12"
11254;"346250, Ростовская обл, Боковский р-н, Боковская ст-ца, Подтелкова ул, дом № 28"
11255;"-"
11259;"347320, Ростовская обл, Цимлянский р-н, Цимлянск г, Свердлова ул, дом № 10а"
11261;"-"
11263;"347871, Ростовская обл, Гуково г, Карла Маркса ул, дом № 104"
11267;"-"
11274;"-"
11278;"347750, Ростовская обл, Зерноградский р-н, Мечетинская ст-ца, Калинина пер, дом № 56"
11282;"347750, Ростовская обл, Зерноградский р-н, Мечетинская ст-ца, Победы ул, дом № 31"
11283;"-"
11285;"-"
11289;"347044, Ростовская обл, Белокалитвинский р-н, Белая Калитва г, Атаева ул, дом № 9-А"
11290;"344000, Ростовская обл, Ростов-на-Дону г, Малиновского ул, дом № 136"
11291;"344000, Ростовская обл, Ростов-на-Дону г, Доватора ул, дом № 137"
11296;"Ростовская область, с. Дубовское, пер. Крапоткина, дом № 89а"
11302;"346611, Ростовская обл, Багаевская ст-ца, Московская ул, дом № 26, корпус а"
11303;"346311, Ростовская обл, Зверево г, Обухова ул, дом № 31"
11304;"346500, Ростовская обл, Шахты г, Советская ул 66/68, павильон № 14"
11309;"-"
11311;"-"
11313;"346504, Ростовская обл, Шахты г, Лепешинского пер, дом № 22"
11314;"-"
11316;"-"
11318;"-"
11321;"347030, Ростовская обл, Белокалитвинский р-н, Литвиновка с, Центральная ул, дом № 82"
11322;"-"
11324;"344019, Ростовская обл, Ростов-на-Дону г, 13 Линия ул, дом № 58"
11325;"344019, Ростовская обл, Ростов-на-Дону г, 13 Линия ул, дом № 58"
11328;"344019, Ростовская обл, Ростов-на-Дону г, 13 Линия ул, дом № 58"
11329;"344019, Ростовская обл, Ростов-на-Дону г, 13 Линия ул, дом № 58"
11339;"344019, Ростовская обл, Ростов-на-Дону г, Советская ул, дом № 44/112"
11341;"346260, Ростовская обл, Шолоховский р-н, Базковская ст-ца, Почтовая ул, дом № 54а"
11342;"346266, Ростовская обл, Шолоховский р-н, Калининский х, Газовиков ул, дом № 49"
11344;"346500, Ростовская обл, Шахты г, Привокзальная площадь ж.д вокзал"
11346;"-"
11348;"347879, Ростовская обл, Гуково г, Гагарина ул, дом № 23"
11350;"346130, Ростовская обл, Миллеровский р-н, Миллерово г, Кукушкина ул, дом № 37"
11351;"-"
11354;"-"
11355;"346908, Ростовская обл, Новошахтинск г, Кавказская ул, дом № 37-А"
11360;"347555, Ростовская обл, Пролетарский р-н, Опенки п, Дружбы ул, дом № 18"
11361;"-"
11362;"-"
11364;"347343, Ростовская обл, Волгодонской р-н, Лагутники х, Технический пер, дом № 26 а"
11365;"347810, Ростовская обл, Каменск-Шахтинский г, Карла Маркса пр-кт, дом № 68"
11366;"-"
11368;"-"
11370;"-"
11372;"347140, Ростовская обл, Обливский р-н, Обливская ст-ца, Луначарского ул, дом № 32"
11374;"347140, Ростовская обл, Обливский р-н, Обливская ст-ца, Буланова ул, дом № 51б"
11380;"346744, Ростовская обл, Азовский р-н, 8-903-407-12-32, Кулешовка с, Ленина ул, дом № 293, корпус и"
11381;"-"
11383;"346611, Ростовская обл, Багаевская ст-ца, Котовского ул, дом № 51, кв.1"
11388;"-"
11392;"346538, Ростовская обл, Шахты г, Аютинская ул, дом № 1, корпус а"
11393;"-"
11396;"347120, Ростовская обл, Милютинский р-н, Милютинская ст-ца, Павших Героев ул, дом № 46/29"
11399;"347560, Ростовская обл, Песчанокопский р-н, Развильное с, Ленина ул, дом № 190 а"
11402;"344018, Ростовская обл, Ростов-на-Дону г, Ржевская ул, дом № 16/145"
11406;"346335, Ростовская обл, Донецк г, Пролетарская ул, дом № 30"
11411;"346330, Ростовская обл, 89281425574, Донецк г, Гвардейская ул, дом № 34, корпус а"
11412;"-"
11416;"347353, Ростовская обл, Волгодонской р-н, Рябичев х, Новоселов ул, дом № 16, кв.1"
11417;"347353, Ростовская обл, Волгодонской р-н, Рябичев х, Новоселов ул, дом № 16, кв.1"
11418;"347331, Ростовская обл, Волгодонской р-н, Большовская ст-ца"
11424;"-"
11428;"-"
11431;"-"
11433;"-"
11435;"-"
11438;"-"
11441;"346500, Ростовская обл, Шахты г, Победа Революции пр-кт, дом № 103"
11444;"-"
11447;"-"
11453;"346345, Ростовская обл, Донецк г, м-н ""Сударуушка"", Советская, дом № 29"
11455;"346356, Ростовская обл, Красносулинский р-н, Красный Сулин г, Фурманова ул, дом № 2"
11457;"344010, Ростовская обл, Ростов-на-Дону г, Максима Горького ул, дом № 171/47"
11459;"346630, Ростовская обл, Семикаракорский р-н, Семикаракорск г, 14-й пер, дом № 25"
11462;"347320, Ростовская область, Цимлянский р-н, Цимлянск г, Московская, дом № 86е"
11463;"-"
11467;"347250, Ростовская обл, 89281717353, Константиновск г, Баумана ул, дом № 206-210"
11469;"-"
11473;"347832, Ростовская обл, Каменский р-н, Калитвенская ст-ца, Советская ул, дом № 17/2"
11475;"-"
11481;"-"
11483;"344023, Ростовская обл, Ростов-на-Дону г, Васильченко ул, дом № 11"
11484;"347339, Ростовская обл, Волгодонской р-н, Краснодонский п, Школьная ул, дом № 26"
11485;"-"
11487;"-"
11489;"346550, Ростовская обл, Усть-Донецкий рп, Промышленная ул, дом № 3/1"
11493;"-"
11494;"-"
11496;"-"
11498;"-"
11501;"353620, Краснодарский край, Щербиновский р-н, Старощербиновская ст-ца, Первомайская ул, дом № 149"
11502;"-"
11504;"-"
11509;"346512, Ростовская обл, Шахты г, Одесская ул, дом № 112, корпус а"
11512;"347825, Ростовская обл, Каменск-Шахтинский г, Заводской мкр, Луначарского ул, дом № 2"
11514;"-"
11517;"346333, Ростовская обл, Донецк г, Тимирязева ул, дом № 62, корпус А"
11520;"344092, Ростовская обл, Ростов-на-Дону г, Борко ул, дом № 3/2"
11523;"-"
11530;"-"
11533;"-"
11535;"346400, Ростовская обл, Новочеркасск г, Думенко 1 ул/ ул Орджоникидзе, 51"
11538;"344000, Ростовская обл, Ростов-на-Дону г, ДНТ Афганец, дом № 1"
11541;"-"
11543;"347796, Ростовская обл, Веселовский р-н, Новый п, Школьная ул, дом № 1"
11544;"-"
11547;"-"
11550;"347060, Ростовская обл, Тацинская ст-ца, Низовкина ул, дом № 16"
11551;"-"
11553;"-"
11556;"346312, Ростовская обл, Зверево г, Осташенко ул, дом № 16"
11559;"347927, Ростовская обл, Таганрог г, Транспортная ул, дом № 63"
11571;"346330, Ростовская обл, Донецк г, Молодежная ул, дом № 11"
11572;"-"
11574;"-"
11577;"-"
11580;"346550, Ростовская обл, Усть-Донецкий р-н, Усть-Донецкий рп, Горького ул, дом № 36"
11584;"-"
11586;"-"
11588;"346900, Ростовская обл, Новошахтинск г, Отечественная ул, дом № 9А"
11589;"-"
11591;"346884, Ростовская обл, Батайск г, Комарова ул, дом № 114"
11592;"-"
11593;"-"
11595;"-"
11598;"346050, Ростовская обл, Тарасовский р-н, Тарасовский п, Островского ул, дом № 154"
11601;"344029, Ростовская обл, Ростов-на-Дону г, Сельмаш пр-кт, дом № 11, 1214 км ПК 3-4"
11602;"-"
11604;"347863, Ростовская обл, Каменский р-н, Абрамовка х, Набережная ул, дом № 1"
11605;"-"
11609;"346332, Ростовская обл, Донецк г, Некрасова ул, дом № 29"
11610;"-"
11613;"-"
11616;"-"
11620;"-"
11623;"-"
11627;"-"
11628;"346400, Ростовская обл, Новочеркасск г, С.В.Мацоты ул, дом № 44"
11631;"-"
11636;"347871, Ростовская обл, Гуково г, Карла Маркса ул, дом № 84, корпус б"
11638;"-"
11643;"-"
11647;"-"
11649;"-"
11651;"-"
11659;"-"
11664;"-"
11668;"346536, Ростовская обл, Шахты г, Драгунская ул, дом № 39, корпус пав.15"
11672;"-"
11674;"-"
11676;"-"
11678;"-"
11681;"347556, Ростовская обл, Пролетарский р-н, Николаевский 2-й х, Восточная ул, дом № 16, кв.2"
11684;"346720, Ростовская обл, Аксай г, Советская ул, дом № 1, корпус а"
11689;"-"
11693;"347674, Ростовская обл, Егорлыкский р-н, Изобильный х, Ростовская ул"
11697;"347040, Ростовская обл, Белая Калитва г, Большая ул, дом № 74"
11698;"346859, Ростовская обл, Неклиновский р-н, Синявское с, Ленина ул, дом № 54"
11701;"346494, Ростовская обл, Октябрьский р-н, Новоперсиановка п, Центральная, дом № 15"
11702;"346497, Ростовская обл, Октябрьский р-н, Бессергеневская ст-ца, Комарова ул, дом № 5-А"
11703;"-"
11704;"347250, Ростовская обл, 88639323572;89286059844, Константиновск г, Комсомольская ул, дом № 102"
11707;"347250, Ростовская обл, Константиновск г, Платова ул, дом № 44"
11710;"-"
11713;"347360, Ростовская обл, Волгодонск г, Морская ул, дом № 29 а"
11714;"-"
11716;"-"
11718;"-"
11719;"352001, Краснодарский край, Кущевский р-н, Шкуринская ст-ца, Горького ул, дом № 111"
11720;"352000, Краснодарский край, Кущевский р-н, Шкуринская ст-ца, Ленина ул, дом № 14"
11721;"-"
11727;"346872, Ростовская обл, Неклиновский р-н, Самбек с, Центральная ул, дом № 98"
11728;"346710, Ростовская обл, Аксайский р-н, Большой Лог х, Фадеева ул, дом № 6/12"
11729;"346720, Ростовская обл, Аксайский р-н, Аксай г, Гулаева ул, дом № 40"
11730;"-"
11732;"-"
11734;"-"
11737;"-"
11739;"-"
11741;"346510, Ростовская обл, Шахты г, Шапкина ул, дом № 46б"
11742;"346909, Ростовская обл, Новошахтинск г, Нахимова ул, дом № 17"
11743;"-"
11745;"-"
11748;"346380, Ростовская обл, Красносулинский р-н, Лихой х, Ленина ул, дом № 65а"
11749;"-"
11754;"347074, Ростовская обл, Тацинский р-н, Скосырская ст-ца, Советская ул, дом № 1 а"
11755;"347074, Ростовская обл, Тацинский р-н, Скосырская ст-ца, Советская ул, дом № 36 а"
11756;"347210, Ростовская обл, Морозовский р-н, Морозовск г, Матросова ул, дом № 47а"
11762;"346811, Ростовская обл, Мясниковский р-н, Калинин х, 50 лет Победы ул, дом № 1 б"
11767;"347820, Ростовская обл, Каменск-Шахтинский г, Лиховской мкр, Бабичева ул, дом № 30"
11768;"346536, Ростовская обл, Шахты г, Евгения Кобылкина ул, дом № 26, кв.4"
11771;"-"
11773;"346630, Ростовская обл, Семикаракорск г, Пикет №4, Авилова ул, дом № 37"
11778;"-"
11780;"344000, Ростовская обл, Ростов-на-Дону г, СНТ лет-я площадка ул.Фасадная 99 ""Жемчужина"", дом № 1"
11785;"-"
11788;"-"
11792;"346754, Ростовская обл, Азовский р-н, Суходольск п, Центральная ул, дом № 9"
11793;"-"
11794;"346498, Ростовская обл, Октябрьский р-н, Кадамовский п, Первомайская ул, дом № 6, кв.1"
11797;"346883, Ростовская обл, Батайск г, Дружбы ул, дом № 101"
11798;"346883, Ростовская обл, Батайск г, Дружбы ул, дом № 101"
11799;"346883, Ростовская обл, Батайск г, Дружбы ул, дом № 101"
11806;"-"
11808;"-"
11810;"-"
11813;"-"
11816;"347027, Ростовская обл, Белокалитвинский р-н, Синегорский п, Фильчукова ул, дом № 30"
11818;"347027, Ростовская обл, Белокалитвинский р-н, Синегорский п, Веселая ул"
11821;"347055, Ростовская обл, Белокалитвинский р-н, Ясногорка п, Дежнева ул, дом № 1"
11822;"-"
11823;"347058, Ростовская обл, Белокалитвинский р-н, Виноградный п, Калинина ул"
11828;"347058, Ростовская обл, Белокалитвинский р-н, Мельничный п, Песчаная ул, дом № 46"
11829;"347027, Ростовская обл, Белокалитвинский р-н, Синегорский п, Фрунзе ул"
11833;"-"
11835;"346250, Ростовская обл, Боковский р-н, Боковская ст-ца, Советская ул, дом № 21"
11836;"346250, Ростовская обл, Боковский р-н, Боковская ст-ца, Советская ул, дом № 21"
11839;"-"
11845;"-"
11847;"346009, Ростовская обл, Чертковский р-н, Маньково-Калитвенское с, Кирова ул, дом № 43-А"
11848;"-"
11850;"-"
11852;"346888, Ростовская обл, Батайск г, Смоленская ул, дом № 98"
11854;"-"
11856;"-"
11858;"-"
11862;"346777, Ростовская обл, Азовский р-н, Новомаргаритово с, Малый пер, дом № 9"
11863;"-"
11865;"-"
11867;"-"
11870;"346616, Ростовская обл, Багаевский р-н, Карповка х, Центральная ул, дом № 12"
11875;"344094, Ростовская обл, Ростов-на-Дону г, Лесозащитная ул, дом № 105"
11878;"347570, Ростовская, Песчанокопский, Песчанокопское, Энгельса ул, дом № 45"
11882;"346900, Ростовская обл, Новошахтинск г, Ленинградская ул, дом № 5-Б"
11884;"-"
11886;"-"
11889;"-"
11892;"-"
11894;"346760, Ростовская обл, Азовский р-н, Пешково с, Карла Маркса ул, дом № 35-А"
11897;"-"
11899;"-"
11901;"344018, Ростовская обл, Ростов-на-Дону г, Мечникова ул, дом № 140, корпус а"
11913;"-"
11915;"-"
11917;"-"
11922;"-"
11927;"-"
11936;"-"
11940;"-"
11943;"346481, Ростовская обл, Октябрьский р-н, Заречный х., Промышленная ул, дом № 18"
11944;"0"
11947;"-"
11952;"347871, Ростовская обл, 89286262650;8903-472-79-11, Гуково г, Бургустинская ул, дом № 30 пом 1"
11957;"347874, Ростовская обл, Гуково г, Бакинская ул, дом № 16"
11960;"-"
11970;"-"
11973;"-"
11975;"-"
11977;"347214, Ростовская обл, Морозовский р-н, Морозовск г, Зеленского ул, дом № 67а"
11978;"347210, Ростовская обл, Морозовский р-н, Морозовск г, Истомина ул, дом № 86"
11981;"347210, Ростовская обл, Морозовский р-н, Морозовск г, Карла Маркса ул, дом № 50"
11982;"-"
11983;"-"
11987;"346400, Ростовская обл, Новочеркасск г, Сарматская ул, дом № 230/88"
11988;"346660, Ростовская обл, Мартыновский р-н, Большая Мартыновка сл, Зыгина пер, дом № 10"
11992;"-"
11995;"347267, Ростовская обл, Константиновский р-н, Ведерников х, Южная ул,в районе ДК"
11997;"347250, Ростовская обл, Константиновский р-н, Константиновск г, Коммунистическая ул, дом № 85"
11998;"346007, Ростовская обл, Чертковский р-н, Сохрановка с, Школьная ул, дом № 37"
12002;"-"
12005;"-"
12009;"346560, Ростовская обл, Усть-Донецкий р-н, Раздорская ст-ца, Песчаный пер, дом № 7"
12011;"-"
12013;"-"
12018;"-"
12019;"346200, Ростовская обл, Кашарский р-н, Кашары сл, Кузнечная ул, дом № 51б"
12021;"346092, Ростовская обл, Тарасовский р-н, Митякинская ст-ца, Ленина ул, дом № 2а"
